2671105,http://192.185.28.27/~paypal/Paypal/140c3cc645c1d8d5b080f1c5337ba69f/index/web/PP-658-119-347.htm?cmd=5885d80a13c0db1f22d2300ef60a67593b79a4d03747447e6b625328d36121a1ffd42293d2528abcf8eb714905803b3cffd42293d2528abcf8eb714905803b3c,http://www.phishtank.com/phish_detail.php?phish_id=2671105,2014-09-23T20:11:24+00:00,yes,2014-09-24T17:28:17+00:00,yes,PayPal
2671104,http://secure.paypal.com.id.0652265.webscr.update.res-cmdlogin.numberid69865332205md5de998d62gt6ty3c1d6e0339660255036dfr.country.timeset598.seometrics.elegance.bg/4b6d874d4a84d2eee3cb0087ede2c298,http://www.phishtank.com/phish_detail.php?phish_id=2671104,2014-09-23T20:10:31+00:00,yes,2014-09-24T07:36:57+00:00,yes,PayPal
2671101,http://secure.paypal.com.id.0652265.webscr.update.res-cmdlogin.numberid69865332205md5de998d62gt6ty3c1d6e0339660255036dfr.country.timeset598.seometrics.elegance.bg/7a522f6c23647dbb62e98048357a1160,http://www.phishtank.com/phish_detail.php?phish_id=2671101,2014-09-23T20:09:36+00:00,yes,2014-09-24T20:39:01+00:00,yes,PayPal
2671083,http://paypool.bellasonsconstruction.com/56eb113809d5169c77feb93c5fe6a23a/login.php?#/_flow&SESSION=PnlUc3mEHJJHI55454Op215LMp87878ijQ9wUub3cFpG7mo2DssMkja2121545487KJJHHG5548782121548LLOpm54548,http://www.phishtank.com/phish_detail.php?phish_id=2671083,2014-09-23T20:01:03+00:00,yes,2014-09-24T05:44:50+00:00,yes,Other
2671077,http://paypool.bellasonsconstruction.com/56eb113809d5169c77feb93c5fe6a23a/login.php?#/_flow&amp;SESSION=PnlUc3mEHJJHI55454Op215LMp87878ijQ9wUub3cFpG7mo2DssMkja2121545487KJJHHG5548782121548LLOpm54548,http://www.phishtank.com/phish_detail.php?phish_id=2671077,2014-09-23T19:58:36+00:00,yes,2014-09-25T20:02:36+00:00,yes,PayPal
2671069,http://screennameaol.byethost32.com,http://www.phishtank.com/phish_detail.php?phish_id=2671069,2014-09-23T19:50:37+00:00,yes,2014-09-24T01:24:12+00:00,yes,AOL
2671067,http://myscreenaol.byethost14.com,http://www.phishtank.com/phish_detail.php?phish_id=2671067,2014-09-23T19:48:28+00:00,yes,2014-09-24T01:23:07+00:00,yes,AOL
2671062,http://192.185.28.27/~paypal/Paypal/6c3614ec6010da57ec7e03b3ab7c25a0/index/web/PP-658-119-347.htm?cmd=5885d80a13c0db1f22d2300ef60a67593b79a4d03747447e6b625328d36121a1245114595a119158e1d4e6d4dd7626dc245114595a119158e1d4e6d4dd7626dc,http://www.phishtank.com/phish_detail.php?phish_id=2671062,2014-09-23T19:44:40+00:00,yes,2014-09-24T05:43:32+00:00,yes,PayPal
2671061,http://192.185.28.27/~paypal/Paypal/6c3614ec6010da57ec7e03b3ab7c25a0/,http://www.phishtank.com/phish_detail.php?phish_id=2671061,2014-09-23T19:44:08+00:00,yes,2014-09-24T05:43:33+00:00,yes,PayPal
2671060,http://192.185.28.27/~paypal/Paypal/140c3cc645c1d8d5b080f1c5337ba69f/index/webscr.php,http://www.phishtank.com/phish_detail.php?phish_id=2671060,2014-09-23T19:43:57+00:00,yes,2014-09-24T13:57:34+00:00,yes,PayPal
2671059,http://192.185.28.27/~paypal/Paypal/,http://www.phishtank.com/phish_detail.php?phish_id=2671059,2014-09-23T19:43:53+00:00,yes,2014-09-24T19:07:55+00:00,yes,PayPal
2671058,http://192.185.28.27/~paypal/Paypal/6c3614ec6010da57ec7e03b3ab7c25a0/index/webscr.php,http://www.phishtank.com/phish_detail.php?phish_id=2671058,2014-09-23T19:43:42+00:00,yes,2014-09-24T19:26:39+00:00,yes,PayPal
2671056,http://vectormx.com/google-doc/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=2671056,2014-09-23T19:43:26+00:00,yes,2014-09-24T05:43:33+00:00,yes,AOL
2671052,http://protaction-updates.team.comserv1.webs01cr-cm-lo00gin-submit-id.pp1-login-submit-id.pp1-login-login-2014.uncharmeenplus.fr/1ee809492ffc0d95406dab9938b09b2e/EN/Confirm.php,http://www.phishtank.com/phish_detail.php?phish_id=2671052,2014-09-23T19:41:51+00:00,yes,2014-09-24T00:22:38+00:00,yes,Other
2671049,http://secure.paypal.com.id.0652265.webscr.update.res-cmdlogin.numberid69865332205md5de998d62gt6ty3c1d6e0339660255036dfr.country.timeset598.seometrics.elegance.bg/4b0609434e56552c0579b01b44b40837/,http://www.phishtank.com/phish_detail.php?phish_id=2671049,2014-09-23T19:40:56+00:00,yes,2014-09-24T03:19:07+00:00,yes,PayPal
2671047,http://www.citynetinfotele.com/google/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=2671047,2014-09-23T19:39:30+00:00,yes,2014-09-24T03:19:07+00:00,yes,AOL
2671043,http://wapb.com.br/en/tmp/redirect.htm,http://www.phishtank.com/phish_detail.php?phish_id=2671043,2014-09-23T19:30:08+00:00,yes,2014-09-23T21:55:08+00:00,yes,Apple
2671041,http://paulrappandco.com.au/pictures/googledocs/sss/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=2671041,2014-09-23T19:27:04+00:00,yes,2014-09-23T23:04:46+00:00,yes,AOL
2671036,http://aolmall1.byethost4.com,http://www.phishtank.com/phish_detail.php?phish_id=2671036,2014-09-23T19:16:43+00:00,yes,2014-09-24T00:54:09+00:00,yes,AOL
2671028,http://healthierlivingtips.org/agdhgdb.php,http://www.phishtank.com/phish_detail.php?phish_id=2671028,2014-09-23T19:06:41+00:00,yes,2014-09-24T01:08:24+00:00,yes,AOL
2671024,http://192.185.28.27/~paypal/9e50a1aa114def2b77f007c6549cfb85/index/web/PP-658-119-347.htm?cmd=5885d80a13c0db1f22d2300ef60a67593b79a4d03747447e6b625328d36121a1949672f6c4b03d8271646d032352667e949672f6c4b03d8271646d032352667e,http://www.phishtank.com/phish_detail.php?phish_id=2671024,2014-09-23T18:56:30+00:00,yes,2014-09-24T09:53:28+00:00,yes,PayPal
2671022,http://mchsiup.publishpath.com/,http://www.phishtank.com/phish_detail.php?phish_id=2671022,2014-09-23T18:55:47+00:00,yes,2014-09-26T06:56:31+00:00,yes,Other
2671018,http://secure.paypal.com.id.0652265.webscr.update.res-cmdlogin.numberid69865332205md5de998d62gt6ty3c1d6e0339660255036dfr.country.timeset598.seometrics.elegance.bg/4b6d874d4a84d2eee3cb0087ede2c298/,http://www.phishtank.com/phish_detail.php?phish_id=2671018,2014-09-23T18:53:30+00:00,yes,2014-09-25T00:21:03+00:00,yes,PayPal
2671014,http://secure.paypal.com.id.0652265.webscr.update.res-cmdlogin.numberid69865332205md5de998d62gt6ty3c1d6e0339660255036dfr.country.timeset598.seometrics.elegance.bg/7a522f6c23647dbb62e98048357a1160/,http://www.phishtank.com/phish_detail.php?phish_id=2671014,2014-09-23T18:53:05+00:00,yes,2014-09-24T18:30:37+00:00,yes,PayPal
2671011,http://blogs.d47.org/ccholmer//wp-content/themes/5/image.htm,http://www.phishtank.com/phish_detail.php?phish_id=2671011,2014-09-23T18:49:25+00:00,yes,2014-09-23T23:10:52+00:00,yes,Other
2671010,http://tinyurl.com/l2hydpb,http://www.phishtank.com/phish_detail.php?phish_id=2671010,2014-09-23T18:49:20+00:00,yes,2014-09-24T03:17:28+00:00,yes,Other
2671001,http://aamaadmi.onspotwebsolution.com/blessing/Indezx.html,http://www.phishtank.com/phish_detail.php?phish_id=2671001,2014-09-23T18:45:23+00:00,yes,2014-09-24T19:07:55+00:00,yes,Other
2671000,http://tinyurl.com/o3ss5ke,http://www.phishtank.com/phish_detail.php?phish_id=2671000,2014-09-23T18:45:22+00:00,yes,2014-09-24T01:19:00+00:00,yes,Other
2670992,http://suhburbia.com.br/FinanceAdvisor/newgdoc/auth.php,http://www.phishtank.com/phish_detail.php?phish_id=2670992,2014-09-23T18:17:38+00:00,yes,2014-09-24T02:52:24+00:00,yes,AOL
2670991,http://suhburbia.com.br/FinanceAdvisor/newgdoc/index.php,http://www.phishtank.com/phish_detail.php?phish_id=2670991,2014-09-23T18:17:23+00:00,yes,2014-09-24T03:15:47+00:00,yes,AOL
2670989,http://tinyurl.com/pnl45ue,http://www.phishtank.com/phish_detail.php?phish_id=2670989,2014-09-23T18:15:18+00:00,yes,2014-09-27T16:14:00+00:00,yes,AOL
2670987,http://mikenamborn.borec.cz/mikenamborn.html?Sing&ru=http:///&ru=http:///,http://www.phishtank.com/phish_detail.php?phish_id=2670987,2014-09-23T18:11:14+00:00,yes,2014-09-24T07:39:24+00:00,yes,"eBay, Inc."
2670979,http://74.220.202.42/~eslhango/bbva/bbnt6_pe_wod/bbnt_pe_wod/LogonAnonimoServletproceso=operaciones_generales_pr&amp;operacion=pwInscripcion_op&amp;accion=inscripcion&amp;tipoAccion=olvido.html,http://www.phishtank.com/phish_detail.php?phish_id=2670979,2014-09-23T18:03:19+00:00,yes,2014-09-25T08:03:08+00:00,yes,Other
2670975,http://74.220.202.42/~eslhango/bbva/personas/index.html,http://www.phishtank.com/phish_detail.php?phish_id=2670975,2014-09-23T17:58:10+00:00,yes,2014-09-24T07:32:28+00:00,yes,Other
2670964,http://secure.paypal.com.id.0652265.webscr.update.res-cmdlogin.numberid69865332205md5de998d62gt6ty3c1d6e0339660255036dfr.country.timeset598.seometrics.elegance.bg/a97c10d601b8196d5792bc87c25163d7/,http://www.phishtank.com/phish_detail.php?phish_id=2670964,2014-09-23T17:48:13+00:00,yes,2014-09-24T03:14:35+00:00,yes,PayPal
2670962,http://secure.paypal.com.id.0652265.webscr.update.res-cmdlogin.numberid69865332205md5de998d62gt6ty3c1d6e0339660255036dfr.country.timeset598.seometrics.elegance.bg/fa429631ca4f014c6aff7ef1c9c3bc3c/,http://www.phishtank.com/phish_detail.php?phish_id=2670962,2014-09-23T17:47:22+00:00,yes,2014-09-25T20:07:51+00:00,yes,PayPal
2670963,http://secure.paypal.com.id.0652265.webscr.update.res-cmdlogin.numberid69865332205md5de998d62gt6ty3c1d6e0339660255036dfr.country.timeset598.seometrics.elegance.bg/4b3bfb43b1bf3dba2b6e65237eeb7c16/,http://www.phishtank.com/phish_detail.php?phish_id=2670963,2014-09-23T17:47:22+00:00,yes,2014-09-24T19:07:22+00:00,yes,PayPal
2670948,http://192.185.28.27/~paypal/82552d86c2cba0f37c30fd7a3464f2c8/index/web/PP-658-119-347.htm?cmd=5885d80a13c0db1f22d2300ef60a67593b79a4d03747447e6b625328d36121a1c77cf154def4048cb2f10c0377e17ae7c77cf154def4048cb2f10c0377e17ae7,http://www.phishtank.com/phish_detail.php?phish_id=2670948,2014-09-23T17:29:10+00:00,yes,2014-09-24T03:10:19+00:00,yes,PayPal
2670938,http://secure.paypal.com.id.0652265.webscr.update.res-cmdlogin.numberid69865332205md5de998d62gt6ty3c1d6e0339660255036dfr.country.timeset598.seometrics.elegance.bg/468e93e06dff2ec88eb95d377dbece0f/,http://www.phishtank.com/phish_detail.php?phish_id=2670938,2014-09-23T17:06:04+00:00,yes,2014-09-24T03:14:35+00:00,yes,PayPal
2670926,http://192.185.28.27/%7Epaypal/5603e8b522a9ec24c547e1a8bf56ed86/index/webscr.php,http://www.phishtank.com/phish_detail.php?phish_id=2670926,2014-09-23T17:03:07+00:00,yes,2014-09-24T03:09:10+00:00,yes,Other
2670925,http://192.185.28.27/%7Epaypal/424056cabbdd26f328b984bcea552a4a/index/web/PP-658-119-347.htm?cmd=5885d80a13c0db1f22d2300ef60a67593b79a4d03747447e6b625328d36121a1a78514292dc104c56b0a435db71b6fb1a78514292dc104c56b0a435db71b6fb1,http://www.phishtank.com/phish_detail.php?phish_id=2670925,2014-09-23T17:02:57+00:00,yes,2014-09-24T03:09:11+00:00,yes,Other
2670924,http://192.185.28.27/%7Epaypal/424056cabbdd26f328b984bcea552a4a/index/webscr.php,http://www.phishtank.com/phish_detail.php?phish_id=2670924,2014-09-23T17:02:51+00:00,yes,2014-09-24T03:09:11+00:00,yes,Other
2670923,http://192.185.28.27/%7Epaypal/424056cabbdd26f328b984bcea552a4a/,http://www.phishtank.com/phish_detail.php?phish_id=2670923,2014-09-23T17:02:50+00:00,yes,2014-09-24T03:09:11+00:00,yes,Other
2670922,http://192.185.28.27/~paypal/82552d86c2cba0f37c30fd7a3464f2c8/index/webscr.php,http://www.phishtank.com/phish_detail.php?phish_id=2670922,2014-09-23T17:02:45+00:00,yes,2014-09-24T03:09:11+00:00,yes,Other
2670921,http://192.185.28.27/%7Epaypal/,http://www.phishtank.com/phish_detail.php?phish_id=2670921,2014-09-23T17:02:43+00:00,yes,2014-09-24T00:27:15+00:00,yes,Other
2670918,http://www.dtechltd.com/plugins/AcessoPersonnalite/rv/?..GFS..R3CCB7OCC9F4GRE6.GHCRRBB0C.8H6GROAM4G40O.8EADB..H.5BCDB4GEOF3.HAROBBDE0.B7BF7GC6DE6,http://www.phishtank.com/phish_detail.php?phish_id=2670918,2014-09-23T17:02:25+00:00,yes,2014-09-24T17:35:59+00:00,yes,Other
2670917,http://www.swatadvisers.com/wp-admin/maint/investment/,http://www.phishtank.com/phish_detail.php?phish_id=2670917,2014-09-23T17:02:20+00:00,yes,2014-09-24T19:24:58+00:00,yes,Other
2670898,http://secure.paypal.com.id.0652265.webscr.update.res-cmdlogin.numberid69865332205md5de998d62gt6ty3c1d6e0339660255036dfr.country.timeset598.seometrics.elegance.bg/f46e5f0942edd740715028635ebffe0c/,http://www.phishtank.com/phish_detail.php?phish_id=2670898,2014-09-23T16:58:48+00:00,yes,2014-09-23T23:56:15+00:00,yes,PayPal
2670891,http://x.co/5Wdzb,http://www.phishtank.com/phish_detail.php?phish_id=2670891,2014-09-23T16:53:07+00:00,yes,2014-09-25T06:48:57+00:00,yes,PayPal
2670884,http://e-dugunmekanlari.com/wptc.php?8B6D732AB9E3DB9A97880D620FEC2AB76395EC2B853627AE66462AFCD7181D8B5129986E39A6F716CE65B0C1C0026EA1F3A3899628D5D7F9FF871EE7FBD,http://www.phishtank.com/phish_detail.php?phish_id=2670884,2014-09-23T16:47:56+00:00,yes,2014-09-24T17:17:26+00:00,yes,Other
2670881,http://192.185.28.27/~paypal/5603e8b522a9ec24c547e1a8bf56ed86/index/web/PP-658-119-347.htm?cmd=5885d80a13c0db1f22d2300ef60a67593b79a4d03747447e6b625328d36121a115de761ea2882266bd46a07c72d466cc15de761ea2882266bd46a07c72d466cc,http://www.phishtank.com/phish_detail.php?phish_id=2670881,2014-09-23T16:41:39+00:00,yes,2014-09-24T00:48:43+00:00,yes,PayPal
2670874,http://pe.netlnterbanlk-com.hol.es/web-interbank/interbanking/newWelcome.jsp,http://www.phishtank.com/phish_detail.php?phish_id=2670874,2014-09-23T16:36:05+00:00,yes,2014-09-24T22:40:42+00:00,yes,Other
2670870,http://eu.battle.net.account-freefor7day.net/login/c.htm?ref=https://eu.battle.net/account/management/&amp;app=bam&amp;cr=true,http://www.phishtank.com/phish_detail.php?phish_id=2670870,2014-09-23T16:35:07+00:00,yes,2014-09-24T17:35:59+00:00,yes,World of Warcraft
2670855,http://www.sanha21.com/supermailer/fck/mail.html,http://www.phishtank.com/phish_detail.php?phish_id=2670855,2014-09-23T16:29:47+00:00,yes,2014-09-23T20:11:19+00:00,yes,Other
2670853,http://secure.paypal.com.id.0652265.webscr.update.res-cmdlogin.numberid69865332205md5de998d62gt6ty3c1d6e0339660255036dfr.country.timeset598.seometrics.elegance.bg/82917cdef5082bc8af13a0535bccbaaf/,http://www.phishtank.com/phish_detail.php?phish_id=2670853,2014-09-23T16:29:45+00:00,yes,2014-09-24T00:59:29+00:00,yes,PayPal
2670850,http://secure.paypal.com.id.0652265.webscr.update.res-cmdlogin.numberid69865332205md5de998d62gt6ty3c1d6e0339660255036dfr.country.timeset598.seometrics.elegance.bg/b80392e08a81d410880efdf19a55db57/,http://www.phishtank.com/phish_detail.php?phish_id=2670850,2014-09-23T16:29:13+00:00,yes,2014-09-24T18:30:37+00:00,yes,PayPal
2670826,http://192.185.28.27/~paypal/5603e8b522a9ec24c547e1a8bf56ed86/index/webscr.php,http://www.phishtank.com/phish_detail.php?phish_id=2670826,2014-09-23T16:11:31+00:00,yes,2014-09-24T19:30:41+00:00,yes,PayPal
2670825,http://192.185.28.27/~paypal/,http://www.phishtank.com/phish_detail.php?phish_id=2670825,2014-09-23T16:11:28+00:00,yes,2014-09-25T23:20:54+00:00,yes,PayPal
2670823,http://192.185.28.27/~paypal/424056cabbdd26f328b984bcea552a4a/index/webscr.php,http://www.phishtank.com/phish_detail.php?phish_id=2670823,2014-09-23T16:11:13+00:00,yes,2014-09-24T03:05:35+00:00,yes,PayPal
2670822,http://192.185.28.27/~paypal/424056cabbdd26f328b984bcea552a4a/,http://www.phishtank.com/phish_detail.php?phish_id=2670822,2014-09-23T16:11:12+00:00,yes,2014-09-24T22:44:46+00:00,yes,PayPal
2670819,http://192.185.28.27/~paypal/424056cabbdd26f328b984bcea552a4a/index/web/PP-658-119-347.htm?cmd=5885d80a13c0db1f22d2300ef60a67593b79a4d03747447e6b625328d36121a1a78514292dc104c56b0a435db71b6fb1a78514292dc104c56b0a435db71b6fb1,http://www.phishtank.com/phish_detail.php?phish_id=2670819,2014-09-23T16:10:56+00:00,yes,2014-09-24T03:05:36+00:00,yes,PayPal
2670812,http://denheistsenhamer.be/document/G2014/X1z0/products/viewer.php?l=_JeHFUq_VJOXK0QWHtoGYDw_Product-UserID&amp;userid=,http://www.phishtank.com/phish_detail.php?phish_id=2670812,2014-09-23T16:04:03+00:00,yes,2014-09-23T22:48:39+00:00,yes,Other
2670794,http://unrivaledsp.com/&amp;Eta;,http://www.phishtank.com/phish_detail.php?phish_id=2670794,2014-09-23T16:01:17+00:00,yes,2014-09-27T16:14:00+00:00,yes,Other
2670792,http://myscreename.byethost14.com/,http://www.phishtank.com/phish_detail.php?phish_id=2670792,2014-09-23T16:00:59+00:00,yes,2014-09-24T01:13:19+00:00,yes,Other
2670791,http://mysceename.byethost8.com/,http://www.phishtank.com/phish_detail.php?phish_id=2670791,2014-09-23T16:00:53+00:00,yes,2014-09-24T19:21:32+00:00,yes,Other
2670777,http://panier-imcomplet.info/update/update_account/Checking_account_information/a4621f1954eb51ff5a9597b3216f29f8/,http://www.phishtank.com/phish_detail.php?phish_id=2670777,2014-09-23T15:48:12+00:00,yes,2014-09-24T01:30:15+00:00,yes,PayPal
2670776,http://panier-imcomplet.info/update/update_account/Checking_account_information/,http://www.phishtank.com/phish_detail.php?phish_id=2670776,2014-09-23T15:48:11+00:00,yes,2014-09-23T22:13:30+00:00,yes,PayPal
2670772,http://www.sintoniaequina.cl/gdocs/gdocs/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=2670772,2014-09-23T15:44:51+00:00,yes,2014-09-23T22:55:12+00:00,yes,AOL
2670771,http://bit.ly/1sI9gnE,http://www.phishtank.com/phish_detail.php?phish_id=2670771,2014-09-23T15:44:47+00:00,yes,2014-09-23T22:11:10+00:00,yes,AOL
2670765,http://portaluan.com.mx/components/com_community/controllers/lindel/lindel/lindel/index.html,http://www.phishtank.com/phish_detail.php?phish_id=2670765,2014-09-23T15:37:50+00:00,yes,2014-09-23T23:44:14+00:00,yes,AOL
2670759,http://www.nisaydesign.nl/vssd/,http://www.phishtank.com/phish_detail.php?phish_id=2670759,2014-09-23T15:29:56+00:00,yes,2014-09-23T22:26:49+00:00,yes,"eBay, Inc."
2670756,http://bigband.kidoosinc.com/chaseonline/chase/Logon.aspx/LOB=/COLLogon/c5b6213a85bbab826c39f0881f7d5c24/,http://www.phishtank.com/phish_detail.php?phish_id=2670756,2014-09-23T15:27:03+00:00,yes,2014-09-23T22:06:39+00:00,yes,JPMorgan Chase and Co.
2670755,http://bigband.kidoosinc.com/chaseonline/chase/Logon.aspx/LOB=/COLLogon/,http://www.phishtank.com/phish_detail.php?phish_id=2670755,2014-09-23T15:27:02+00:00,yes,2014-09-23T18:04:55+00:00,yes,JPMorgan Chase and Co.
2670753,http://denheistsenhamer.be/document/G2014/X1z0/products/viewer.php?l=_JeHFUq_VJOXK0QWHtoGYDw_Product-UserID&userid=,http://www.phishtank.com/phish_detail.php?phish_id=2670753,2014-09-23T15:25:36+00:00,yes,2014-09-23T21:56:47+00:00,yes,AOL
2670752,http://denheistsenhamer.be/document/G2014/X1z0/,http://www.phishtank.com/phish_detail.php?phish_id=2670752,2014-09-23T15:25:34+00:00,yes,2014-09-23T21:56:47+00:00,yes,AOL
2670745,http://efmaxihabitatkinfo.com/amg/8/1e6bd506ba7e64cdba3a60fd5d62a75c/,http://www.phishtank.com/phish_detail.php?phish_id=2670745,2014-09-23T15:15:24+00:00,yes,2014-09-23T18:04:55+00:00,yes,Other
2670744,http://efmaxihabitatkinfo.com/amg/8/,http://www.phishtank.com/phish_detail.php?phish_id=2670744,2014-09-23T15:15:23+00:00,yes,2014-09-23T20:10:05+00:00,yes,Other
2670742,http://efmaxihabitatkinfo.com/amg/7/d6ff1e64e651a6204fc46bc933bf2db9/,http://www.phishtank.com/phish_detail.php?phish_id=2670742,2014-09-23T15:15:12+00:00,yes,2014-09-24T01:28:36+00:00,yes,Other
2670741,http://efmaxihabitatkinfo.com/amg/7/,http://www.phishtank.com/phish_detail.php?phish_id=2670741,2014-09-23T15:15:10+00:00,yes,2014-09-23T18:05:29+00:00,yes,Other
2670740,http://efmaxihabitatkinfo.com/amg/6/9b432274aa4696ec432cf8bd1240c7e3/,http://www.phishtank.com/phish_detail.php?phish_id=2670740,2014-09-23T15:14:59+00:00,yes,2014-09-23T23:00:39+00:00,yes,Other
2670739,http://efmaxihabitatkinfo.com/amg/6/,http://www.phishtank.com/phish_detail.php?phish_id=2670739,2014-09-23T15:14:56+00:00,yes,2014-09-24T01:31:53+00:00,yes,Other
2670738,http://efmaxihabitatkinfo.com/amg/5/e0bd46bc2a795c47609d9bb2ba9f90a9/,http://www.phishtank.com/phish_detail.php?phish_id=2670738,2014-09-23T15:14:45+00:00,yes,2014-09-24T00:31:17+00:00,yes,Other
2670737,http://efmaxihabitatkinfo.com/amg/5/,http://www.phishtank.com/phish_detail.php?phish_id=2670737,2014-09-23T15:14:44+00:00,yes,2014-09-24T01:31:53+00:00,yes,Other
2670735,http://efmaxihabitatkinfo.com/amg/4/242248c09e2e8c7b1eebd99e1360b454/,http://www.phishtank.com/phish_detail.php?phish_id=2670735,2014-09-23T15:14:32+00:00,yes,2014-09-24T01:31:53+00:00,yes,Other
2670734,http://efmaxihabitatkinfo.com/amg/4/,http://www.phishtank.com/phish_detail.php?phish_id=2670734,2014-09-23T15:14:30+00:00,yes,2014-09-23T20:49:42+00:00,yes,Other
2670732,http://efmaxihabitatkinfo.com/amg/3/,http://www.phishtank.com/phish_detail.php?phish_id=2670732,2014-09-23T15:14:18+00:00,yes,2014-09-23T21:25:02+00:00,yes,Other
2670731,http://efmaxihabitatkinfo.com/amg/2/67caab95dd4b36ca22ab190b21474d4b/,http://www.phishtank.com/phish_detail.php?phish_id=2670731,2014-09-23T15:14:08+00:00,yes,2014-09-23T18:06:36+00:00,yes,Other
2670730,http://efmaxihabitatkinfo.com/amg/2/,http://www.phishtank.com/phish_detail.php?phish_id=2670730,2014-09-23T15:14:07+00:00,yes,2014-09-23T19:18:59+00:00,yes,Other
2670729,http://efmaxihabitatkinfo.com/amg/1/85999f76c3c1c60034429abe4189cc1a/,http://www.phishtank.com/phish_detail.php?phish_id=2670729,2014-09-23T15:13:57+00:00,yes,2014-09-23T18:06:36+00:00,yes,Other
2670728,http://efmaxihabitatkinfo.com/amg/1/,http://www.phishtank.com/phish_detail.php?phish_id=2670728,2014-09-23T15:13:55+00:00,yes,2014-09-23T22:46:12+00:00,yes,Other
2670723,http://www.drivehq.com/web/babalonejut5/home.htm,http://www.phishtank.com/phish_detail.php?phish_id=2670723,2014-09-23T15:12:41+00:00,yes,2014-09-23T22:28:45+00:00,yes,Other
2670721,http://nykawyv.com/a1.asp,http://www.phishtank.com/phish_detail.php?phish_id=2670721,2014-09-23T15:10:27+00:00,yes,2014-09-23T22:32:19+00:00,yes,Other
2670705,http://www.kocaelisogukoda.com/yahuserupdate,http://www.phishtank.com/phish_detail.php?phish_id=2670705,2014-09-23T15:06:44+00:00,yes,2014-09-24T00:39:12+00:00,yes,Other
2670682,http://sabinevandooren.be/plugins/extension/wealth/,http://www.phishtank.com/phish_detail.php?phish_id=2670682,2014-09-23T15:03:26+00:00,yes,2014-09-23T23:49:09+00:00,yes,Other
2670681,http://messagerie11-sfr.com/portail/75924faaef8699f0badd0021c53b5ac5/cas.php?clicid=13698&amp;default=cdf4ce1089a0ebdd49e2c75bfde4e606,http://www.phishtank.com/phish_detail.php?phish_id=2670681,2014-09-23T15:03:19+00:00,yes,2014-09-23T23:49:09+00:00,yes,Other
2670678,http://panier-imcomplet.info/update/update_account/Checking_account_information/584e2affabd853af3e67c4001c2d0f53,http://www.phishtank.com/phish_detail.php?phish_id=2670678,2014-09-23T15:02:50+00:00,yes,2014-09-24T00:56:35+00:00,yes,Other
2670671,http://faemasource.com/plugins/system/gmail/mail.gmail.com/gmail.htm,http://www.phishtank.com/phish_detail.php?phish_id=2670671,2014-09-23T15:01:34+00:00,yes,2014-09-23T19:20:47+00:00,yes,Other
2670659,http://site.cap.free.fr/webmail.htm,http://www.phishtank.com/phish_detail.php?phish_id=2670659,2014-09-23T14:59:44+00:00,yes,2014-09-23T19:59:11+00:00,yes,Other
2670656,http://sendgrid.lovethis.com/wf/click?upn=Z8EuMldxpJD3e9hTONnHX7-2Bx893gKVe1G3h4IupaX5OQf1UDqrEbcuk7eaQOF6xFHvdNzNpp1oscnlZvGuqJtQ-3D-3D_MQZtdF-2BEIv1ocJ7GQPrr4GtvdjnPUKaWzkaquVOJJXK09BnmdoYXPLAuUVs-2B89Kj-2Bz4xtE89Z6xLzgy7s21yxy43R1xicYsyXKdS-2B6OYjz02mWrcxq2zdWUQuHOZ5vcWfDXCRt37DwqSaX-2BiddXuu0-2F-2FHQTHtcS5z-2FiS-2FfMH2pph3jHH7s-2FdEqbrdnP1xl8nSQIg-2BdWrdraZYHqcfgnFr4h1P9r3PCM1G0vAHZDUFQb0kIRkuQaexOTOnrlJkCRb-2BFbzR5DQ-2BSVVQdTBw4-2BpwYfygsmi2LkW5YqUtegAMVmNSnYMvNqBQNLpGcSVd6a6r8F-2FKJsUS2EZmsf9pJ9V-2BdjdImyhhCX13Ndf4F9luxqNV4876kR-2FxXapTEQQ9mSP17HC6hlm2BS8Ynuo6NCbxw-3D-3D,http://www.phishtank.com/phish_detail.php?phish_id=2670656,2014-09-23T14:53:29+00:00,yes,2014-09-27T02:14:54+00:00,yes,Other
2670655,http://www.cosmopolisonline.com.br/Aol/,http://www.phishtank.com/phish_detail.php?phish_id=2670655,2014-09-23T14:52:34+00:00,yes,2014-09-23T21:57:21+00:00,yes,AOL
2670654,https://tinyurl.com/nm678ss,http://www.phishtank.com/phish_detail.php?phish_id=2670654,2014-09-23T14:52:31+00:00,yes,2014-09-24T01:26:28+00:00,yes,AOL
2670636,http://www.3designcenter.com/blog/wp-includes/js/other/,http://www.phishtank.com/phish_detail.php?phish_id=2670636,2014-09-23T14:38:07+00:00,yes,2014-09-23T15:46:10+00:00,yes,Other
2670635,http://paypool.bellasonsconstruction.com/ca36bb51513cc1b829c56aef0e6e4599/login.php,http://www.phishtank.com/phish_detail.php?phish_id=2670635,2014-09-23T14:38:01+00:00,yes,2014-09-23T23:51:40+00:00,yes,Other
2670620,http://eu.battle.net.wowgm-freefor7day.com/login/l.html,http://www.phishtank.com/phish_detail.php?phish_id=2670620,2014-09-23T14:35:37+00:00,yes,2014-09-23T18:26:42+00:00,yes,Other
